indicator,location,year,value,magnitude
"Completion rate, lower secondary education, both sexes (%)",Vanuatu,2005,33.199997,
"Completion rate, lower secondary education, both sexes (%)",Finland,2020,99.080002,
"Completion rate, lower secondary education, both sexes (%)",Norway,2016,99.510002,
"Completion rate, lower secondary education, both sexes (%)",Austria,2020,97.209999,
"Completion rate, lower secondary education, both sexes (%)",Lower middle income,2006,59.5,
"Completion rate, lower secondary education, both sexes (%)",High income,2003,95.400002,
"Completion rate, lower secondary education, both sexes (%)",Chad,2005,10.2,
"Completion rate, lower secondary education, both sexes (%)",Tuvalu,2014,76.200005,
"Completion rate, lower secondary education, both sexes (%)",Finland,2015,98.57,
"Completion rate, lower secondary education, both sexes (%)",Gabon,2013,22.799999,
"Completion rate, lower secondary education, both sexes (%)",Chile,2002,92.116249,
"Completion rate, lower secondary education, both sexes (%)",Jamaica,2011,96.73526,
"Completion rate, lower secondary education, both sexes (%)",Zimbabwe,2006,64.400002,
"Completion rate, lower secondary education, both sexes (%)",Uganda,2015,31.700001,
"Completion rate, lower secondary education, both sexes (%)",Yemen,2003,39.5,
"Completion rate, lower secondary education, both sexes (%)",Madagascar,2001,14.7,
"Completion rate, lower secondary education, both sexes (%)",Romania,2012,96.459999,
"Completion rate, lower secondary education, both sexes (%)",Republic of Korea,2017,100,
"Completion rate, lower secondary education, both sexes (%)",Haiti,2001,22.400002,
"Completion rate, lower secondary education, both sexes (%)",Egypt,2001,66.900002,
"Completion rate, lower secondary education, both sexes (%)",Serbia,2014,98.296478,
"Completion rate, lower secondary education, both sexes (%)",Hungary,2000,93.699997,
"Completion rate, lower secondary education, both sexes (%)",Papua New Guinea,2019,29.300001,
"Completion rate, lower secondary education, both sexes (%)",Senegal,2017,26.640409,
"Completion rate, lower secondary education, both sexes (%)",Bangladesh,2001,37.299999,
"Completion rate, lower secondary education, both sexes (%)",Tuvalu,2015,76.599998,
"Completion rate, lower secondary education, both sexes (%)",Slovenia,2006,99.159996,
"Completion rate, lower secondary education, both sexes (%)",Bangladesh,2012,53.600002,
"Completion rate, lower secondary education, both sexes (%)",Sao Tome and Principe,2009,28.979469,
"Completion rate, lower secondary education, both sexes (%)",Peru,2015,87.860001,
"Completion rate, lower secondary education, both sexes (%)",Nigeria,2000,56.199997,
