indicator,location,year,value,magnitude
Expenditure on education as a percentage of total government expenditure (%),Congo,2023,15.748386,
Expenditure on education as a percentage of total government expenditure (%),Namibia,2008,24.86161,
Expenditure on education as a percentage of total government expenditure (%),Colombia,2003,15.5395,
Expenditure on education as a percentage of total government expenditure (%),Namibia,2016,23.939196,
Expenditure on education as a percentage of total government expenditure (%),Guinea,2008,15.67826,
Expenditure on education as a percentage of total government expenditure (%),Gambia,2018,11.35992,
Expenditure on education as a percentage of total government expenditure (%),Yemen,2008,12.48924,
Expenditure on education as a percentage of total government expenditure (%),Senegal,2004,16.96225,
Expenditure on education as a percentage of total government expenditure (%),Croatia,2008,10.403426,
Expenditure on education as a percentage of total government expenditure (%),Sudan,2009,10.78182,
Expenditure on education as a percentage of total government expenditure (%),India,2006,11.69371,
Expenditure on education as a percentage of total government expenditure (%),Brazil,2010,14.28576,
Expenditure on education as a percentage of total government expenditure (%),Bermuda,2015,9.0187998,
Expenditure on education as a percentage of total government expenditure (%),Iceland,2020,15.875851,
Expenditure on education as a percentage of total government expenditure (%),France,2021,8.875411,
Expenditure on education as a percentage of total government expenditure (%),Lithuania,2004,19.18182,
Expenditure on education as a percentage of total government expenditure (%),Peru,2016,17.8701,
Expenditure on education as a percentage of total government expenditure (%),Iceland,2021,15.613948,
Expenditure on education as a percentage of total government expenditure (%),Mongolia,2016,3.5972207,
Expenditure on education as a percentage of total government expenditure (%),Peru,2012,14.36907,
Expenditure on education as a percentage of total government expenditure (%),Ukraine,2018,14.229608,
Expenditure on education as a percentage of total government expenditure (%),Sweden,2017,13.615562,
Expenditure on education as a percentage of total government expenditure (%),Afghanistan,2009,6.4924903,
Expenditure on education as a percentage of total government expenditure (%),Bulgaria,2009,10.3638,
Expenditure on education as a percentage of total government expenditure (%),Italy,2020,7.4938817,
Expenditure on education as a percentage of total government expenditure (%),Tunisia,2006,26.861309,
Expenditure on education as a percentage of total government expenditure (%),Madagascar,2008,16.258141,
Expenditure on education as a percentage of total government expenditure (%),Senegal,2015,23.778271,
Expenditure on education as a percentage of total government expenditure (%),Senegal,2021,21.52466,
Expenditure on education as a percentage of total government expenditure (%),Burkina Faso,2020,21.111717,
Expenditure on education as a percentage of total government expenditure (%),Monaco,2013,7.0592198,
Expenditure on education as a percentage of total government expenditure (%),Croatia,2005,11.781223,
Expenditure on education as a percentage of total government expenditure (%),Viet Nam,2018,16.09087,
Expenditure on education as a percentage of total government expenditure (%),Iceland,2019,16.135857,
Expenditure on education as a percentage of total government expenditure (%),Cyprus,2014,11.314335,
Expenditure on education as a percentage of total government expenditure (%),Iceland,2016,14.398149,
Expenditure on education as a percentage of total government expenditure (%),Peru,2018,17.131411,
Expenditure on education as a percentage of total government expenditure (%),Namibia,2014,23.958069,
Expenditure on education as a percentage of total government expenditure (%),Ukraine,2003,14.187514,
Expenditure on education as a percentage of total government expenditure (%),Benin,2014,22.227711,
Expenditure on education as a percentage of total government expenditure (%),Senegal,2022,22.165987,
Expenditure on education as a percentage of total government expenditure (%),Anguilla,2022,11.791013,
Expenditure on education as a percentage of total government expenditure (%),United Republic of Tanzania,2007,19.44923,
Expenditure on education as a percentage of total government expenditure (%),United Kingdom of Great Britain and Northern Ireland,2006,13.780081,
Expenditure on education as a percentage of total government expenditure (%),Togo,2021,17.453424,
Expenditure on education as a percentage of total government expenditure (%),Lebanon,2020,9.8982859,
Expenditure on education as a percentage of total government expenditure (%),New Zealand,2019,15.865842,
Expenditure on education as a percentage of total government expenditure (%),Djibouti,2014,17.748554,
Expenditure on education as a percentage of total government expenditure (%),Iceland,2012,14.559647,
Expenditure on education as a percentage of total government expenditure (%),Guinea,2001,10.31576,
Expenditure on education as a percentage of total government expenditure (%),Greece,2003,9.1345463,
Expenditure on education as a percentage of total government expenditure (%),Iceland,2009,14.102907,
Expenditure on education as a percentage of total government expenditure (%),Democratic Republic of the Congo,2022,18.408024,
Expenditure on education as a percentage of total government expenditure (%),Seychelles,2006,9.0589142,
Expenditure on education as a percentage of total government expenditure (%),Sierra Leone,2005,15.50661,
Expenditure on education as a percentage of total government expenditure (%),Argentina,2015,13.96331,
Expenditure on education as a percentage of total government expenditure (%),Turks and Caicos Islands,2014,11.809018,
Expenditure on education as a percentage of total government expenditure (%),C̫te d'Ivoire,2016,22.3876,
Expenditure on education as a percentage of total government expenditure (%),Niger,2009,18.91251,
Expenditure on education as a percentage of total government expenditure (%),Saint Lucia,2006,19.011379,
Expenditure on education as a percentage of total government expenditure (%),France,2019,9.4819984,
Expenditure on education as a percentage of total government expenditure (%),Serbia,2012,9.2270098,
Expenditure on education as a percentage of total government expenditure (%),Turks and Caicos Islands,2020,12.511091,
Expenditure on education as a percentage of total government expenditure (%),Chad,2000,12.84449,
Expenditure on education as a percentage of total government expenditure (%),Tajikistan,2007,16.907089,
Expenditure on education as a percentage of total government expenditure (%),Samoa,2019,15.596475,
Expenditure on education as a percentage of total government expenditure (%),Afghanistan,2006,14.559212,
Expenditure on education as a percentage of total government expenditure (%),Czechia,2000,10.752568,
Expenditure on education as a percentage of total government expenditure (%),Israel,2012,17.052172,
Expenditure on education as a percentage of total government expenditure (%),Botswana,2009,20.4774,
Expenditure on education as a percentage of total government expenditure (%),Slovenia,2006,13.940541,
Expenditure on education as a percentage of total government expenditure (%),Cabo Verde,2004,20.840481,
Expenditure on education as a percentage of total government expenditure (%),Cyprus,2012,14.00663,
Expenditure on education as a percentage of total government expenditure (%),South Africa,2014,16.35125,
Expenditure on education as a percentage of total government expenditure (%),Sri Lanka,2011,9.1101599,
Expenditure on education as a percentage of total government expenditure (%),Australia,2019,15.245199,
Expenditure on education as a percentage of total government expenditure (%),Ethiopia,2013,27.021099,
Expenditure on education as a percentage of total government expenditure (%),Egypt,2003,15.518044,
Expenditure on education as a percentage of total government expenditure (%),Australia,2000,14.427125,
Expenditure on education as a percentage of total government expenditure (%),Brunei Darussalam,2016,11.44195,
Expenditure on education as a percentage of total government expenditure (%),Azerbaijan,2017,7.8206282,
Expenditure on education as a percentage of total government expenditure (%),Hungary,2005,12.146802,
Expenditure on education as a percentage of total government expenditure (%),Lebanon,2004,7.9312301,
Expenditure on education as a percentage of total government expenditure (%),Chad,2010,8.1192799,
Expenditure on education as a percentage of total government expenditure (%),Lithuania,2019,13.275951,
Expenditure on education as a percentage of total government expenditure (%),Germany,2005,8.7802896,
Expenditure on education as a percentage of total government expenditure (%),Benin,2005,18.79039,
Expenditure on education as a percentage of total government expenditure (%),Afghanistan,2010,6.3955798,
Expenditure on education as a percentage of total government expenditure (%),Hungary,2015,10.32422,
Expenditure on education as a percentage of total government expenditure (%),Marshall Islands,2003,22.508751,
Expenditure on education as a percentage of total government expenditure (%),Barbados,2008,15.71065,
Expenditure on education as a percentage of total government expenditure (%),Kazakhstan,2001,14.678974,
Expenditure on education as a percentage of total government expenditure (%),United Kingdom of Great Britain and Northern Ireland,2019,12.018479,
Expenditure on education as a percentage of total government expenditure (%),Uruguay,2001,9.2296305,
Expenditure on education as a percentage of total government expenditure (%),Hungary,2006,11.51812,
Expenditure on education as a percentage of total government expenditure (%),Maldives,2010,10.94631,
Expenditure on education as a percentage of total government expenditure (%),Hungary,2003,13.051323,
Expenditure on education as a percentage of total government expenditure (%),Andorra,2013,5.6723099,
Expenditure on education as a percentage of total government expenditure (%),Maldives,2014,12.317424,
Expenditure on education as a percentage of total government expenditure (%),San Marino,2021,7.8978033,
Expenditure on education as a percentage of total government expenditure (%),Azerbaijan,2011,7.7765498,
Expenditure on education as a percentage of total government expenditure (%),Colombia,2018,12.83719,
Expenditure on education as a percentage of total government expenditure (%),Armenia,2013,8.7497511,
Expenditure on education as a percentage of total government expenditure (%),New Zealand,2010,16.763868,
Expenditure on education as a percentage of total government expenditure (%),Bhutan,2005,22.832861,
Expenditure on education as a percentage of total government expenditure (%),Sri Lanka,2022,5.3458304,
Expenditure on education as a percentage of total government expenditure (%),Netherlands,2015,11.818625,
Expenditure on education as a percentage of total government expenditure (%),Finland,2006,12.443336,
Expenditure on education as a percentage of total government expenditure (%),Algeria,2020,16.549171,
Expenditure on education as a percentage of total government expenditure (%),New Zealand,2016,16.474552,
Expenditure on education as a percentage of total government expenditure (%),Bangladesh,2022,11.734288,
Expenditure on education as a percentage of total government expenditure (%),Dominican Republic,2018,19.48493,
Expenditure on education as a percentage of total government expenditure (%),Hungary,2000,11.233054,
Expenditure on education as a percentage of total government expenditure (%),Zimbabwe,2014,30.01515,
Expenditure on education as a percentage of total government expenditure (%),Finland,2000,12.218703,
Expenditure on education as a percentage of total government expenditure (%),Bangladesh,2018,11.95792,
Expenditure on education as a percentage of total government expenditure (%),Denmark,2009,12.267726,
Expenditure on education as a percentage of total government expenditure (%),Norway,2005,12.260657,
Expenditure on education as a percentage of total government expenditure (%),Montserrat,2016,6.7356539,
Expenditure on education as a percentage of total government expenditure (%),Sierra Leone,2003,17.319361,
Expenditure on education as a percentage of total government expenditure (%),Greece,2013,7.1693296,
Expenditure on education as a percentage of total government expenditure (%),Georgia,2021,12.46901,
Expenditure on education as a percentage of total government expenditure (%),Cyprus,2006,14.498675,
Expenditure on education as a percentage of total government expenditure (%),Slovenia,2011,12.564807,
Expenditure on education as a percentage of total government expenditure (%),France,2020,8.8227119,
Expenditure on education as a percentage of total government expenditure (%),Sri Lanka,2021,5.0388122,
Expenditure on education as a percentage of total government expenditure (%),Croatia,2019,10.976165,
Expenditure on education as a percentage of total government expenditure (%),Sierra Leone,2010,12.80191,
Expenditure on education as a percentage of total government expenditure (%),Central African Republic,2022,10.742052,
Expenditure on education as a percentage of total government expenditure (%),South Africa,2020,18.484131,
Expenditure on education as a percentage of total government expenditure (%),Holy See,2019,0,Not applicable
Expenditure on education as a percentage of total government expenditure (%),Senegal,2002,16.72192,
Expenditure on education as a percentage of total government expenditure (%),Gambia,2019,14.097261,
Expenditure on education as a percentage of total government expenditure (%),Guatemala,2015,18.52783,
Expenditure on education as a percentage of total government expenditure (%),Albania,2020,10.134383,
Expenditure on education as a percentage of total government expenditure (%),Kazakhstan,2011,18.104574,
Expenditure on education as a percentage of total government expenditure (%),Jamaica,2002,18.36393,
Expenditure on education as a percentage of total government expenditure (%),Guyana,2001,16.555559,
Expenditure on education as a percentage of total government expenditure (%),South Africa,2009,17.23518,
Expenditure on education as a percentage of total government expenditure (%),South Sudan,2012,6.9220262,
Expenditure on education as a percentage of total government expenditure (%),Oman,2000,8.9834404,
Expenditure on education as a percentage of total government expenditure (%),Mexico,2003,22.47187,
Expenditure on education as a percentage of total government expenditure (%),Eswatini,2003,22.06382,
Expenditure on education as a percentage of total government expenditure (%),Holy See,2013,0,Not applicable
Expenditure on education as a percentage of total government expenditure (%),Turkmenistan,2019,23.01025,
Expenditure on education as a percentage of total government expenditure (%),Bolivia (Plurinational State of),2009,21.14727,
Expenditure on education as a percentage of total government expenditure (%),C̫te d'Ivoire,2015,21.17322,
Expenditure on education as a percentage of total government expenditure (%),Ireland,2009,10.192727,
Expenditure on education as a percentage of total government expenditure (%),Bermuda,2010,12.93424,
Expenditure on education as a percentage of total government expenditure (%),Estonia,2008,16.422779,
Expenditure on education as a percentage of total government expenditure (%),Tunisia,2000,24.59178,
Expenditure on education as a percentage of total government expenditure (%),Albania,2010,11.485734,
Expenditure on education as a percentage of total government expenditure (%),Sierra Leone,2012,14.12596,
Expenditure on education as a percentage of total government expenditure (%),Ghana,2009,22.495131,
Expenditure on education as a percentage of total government expenditure (%),Mauritius,2005,16.347406,
Expenditure on education as a percentage of total government expenditure (%),Slovakia,2012,9.770546,
Expenditure on education as a percentage of total government expenditure (%),United States of America,2013,16.024628,
Expenditure on education as a percentage of total government expenditure (%),Sierra Leone,2015,15.716327,
Expenditure on education as a percentage of total government expenditure (%),Cook Islands,2020,7.7017903,
Expenditure on education as a percentage of total government expenditure (%),Holy See,2007,0,Not applicable
Expenditure on education as a percentage of total government expenditure (%),Cameroon,2023,13.082952,
Expenditure on education as a percentage of total government expenditure (%),Republic of Moldova,2002,19.936892,
Expenditure on education as a percentage of total government expenditure (%),Colombia,2010,15.92683,
Expenditure on education as a percentage of total government expenditure (%),Sao Tome and Principe,2019,17.592445,
Expenditure on education as a percentage of total government expenditure (%),Holy See,2006,0,Not applicable
Expenditure on education as a percentage of total government expenditure (%),Haiti,2021,16.106936,
Expenditure on education as a percentage of total government expenditure (%),Aruba,2010,22.176781,
Expenditure on education as a percentage of total government expenditure (%),Republic of Moldova,2020,17.173651,
Expenditure on education as a percentage of total government expenditure (%),Bangladesh,2021,10.221303,
Expenditure on education as a percentage of total government expenditure (%),Italy,2019,8.0473633,
Expenditure on education as a percentage of total government expenditure (%),Qatar,2001,10.55131,
Expenditure on education as a percentage of total government expenditure (%),Portugal,2015,10.543515,
Expenditure on education as a percentage of total government expenditure (%),Singapore,2004,21.597557,
Expenditure on education as a percentage of total government expenditure (%),Andorra,2012,9.8416138,
Expenditure on education as a percentage of total government expenditure (%),Belarus,2004,14.35279,
Expenditure on education as a percentage of total government expenditure (%),Slovenia,2012,12.935122,
Expenditure on education as a percentage of total government expenditure (%),Bangladesh,2016,13.981736,
Expenditure on education as a percentage of total government expenditure (%),Sao Tome and Principe,2020,16.125937,
Expenditure on education as a percentage of total government expenditure (%),Seychelles,2000,7.2823877,
Expenditure on education as a percentage of total government expenditure (%),Myanmar,2019,9.8200483,
Expenditure on education as a percentage of total government expenditure (%),Mozambique,2017,18.9417,
Expenditure on education as a percentage of total government expenditure (%),Cura̤ao,2016,13.702092,
Expenditure on education as a percentage of total government expenditure (%),Italy,2012,8.0184298,
Expenditure on education as a percentage of total government expenditure (%),Ireland,2002,12.144073,
Expenditure on education as a percentage of total government expenditure (%),Luxembourg,2018,10.891154,
Expenditure on education as a percentage of total government expenditure (%),Ukraine,2010,15.233958,
Expenditure on education as a percentage of total government expenditure (%),Thailand,2021,11.876247,
Expenditure on education as a percentage of total government expenditure (%),Rwanda,2007,17.786551,
Expenditure on education as a percentage of total government expenditure (%),South Africa,2001,17.828577,
Expenditure on education as a percentage of total government expenditure (%),Denmark,2016,12.948617,
Expenditure on education as a percentage of total government expenditure (%),Sierra Leone,2016,12.47358,
Expenditure on education as a percentage of total government expenditure (%),Slovakia,2011,10.322001,
Expenditure on education as a percentage of total government expenditure (%),Peru,2021,16.709471,
Expenditure on education as a percentage of total government expenditure (%),Belarus,2011,14.531672,
Expenditure on education as a percentage of total government expenditure (%),Slovakia,2010,10.736327,
Expenditure on education as a percentage of total government expenditure (%),South Africa,2017,18.880051,
Expenditure on education as a percentage of total government expenditure (%),Sao Tome and Principe,2003,7.7459998,
Expenditure on education as a percentage of total government expenditure (%),United Republic of Tanzania,2006,15.01507,
Expenditure on education as a percentage of total government expenditure (%),Czechia,2002,11.017187,
Expenditure on education as a percentage of total government expenditure (%),China,2021,10.850318,
Expenditure on education as a percentage of total government expenditure (%),Andorra,2008,17.84433,
Expenditure on education as a percentage of total government expenditure (%),Slovakia,2013,9.7138758,
Expenditure on education as a percentage of total government expenditure (%),Zambia,2004,10.58499,
Expenditure on education as a percentage of total government expenditure (%),Samoa,2014,14.539062,
Expenditure on education as a percentage of total government expenditure (%),Malta,2010,13.554051,
Expenditure on education as a percentage of total government expenditure (%),Slovakia,2017,9.8207836,
Expenditure on education as a percentage of total government expenditure (%),Comoros,2022,10.476023,
Expenditure on education as a percentage of total government expenditure (%),Brazil,2017,14.80506,
Expenditure on education as a percentage of total government expenditure (%),Niger,2006,16.88377,
Expenditure on education as a percentage of total government expenditure (%),Micronesia (Federated States of),2020,18.614719,
Expenditure on education as a percentage of total government expenditure (%),Lebanon,2010,5.5342898,
Expenditure on education as a percentage of total government expenditure (%),Indonesia,2017,16.110479,
Expenditure on education as a percentage of total government expenditure (%),Canada,2015,12.744598,
Expenditure on education as a percentage of total government expenditure (%),Comoros,2014,18.892891,
Expenditure on education as a percentage of total government expenditure (%),Mali,2011,18.258341,
Expenditure on education as a percentage of total government expenditure (%),Egypt,2010,11.330207,
Expenditure on education as a percentage of total government expenditure (%),Bangladesh,2017,13.854982,
Expenditure on education as a percentage of total government expenditure (%),Switzerland,2000,14.09673,
Expenditure on education as a percentage of total government expenditure (%),Pakistan,2010,11.86466,
Expenditure on education as a percentage of total government expenditure (%),Chile,2011,17.74757,
Expenditure on education as a percentage of total government expenditure (%),Romania,2008,11.339131,
Expenditure on education as a percentage of total government expenditure (%),Romania,2004,10.753383,
Expenditure on education as a percentage of total government expenditure (%),Serbia,2014,8.7639999,
Expenditure on education as a percentage of total government expenditure (%),Canada,2008,12.498466,
Expenditure on education as a percentage of total government expenditure (%),Kuwait,2004,14.95361,
Expenditure on education as a percentage of total government expenditure (%),Djibouti,2006,24.70796,
Expenditure on education as a percentage of total government expenditure (%),Tunisia,2001,24.64776,
Expenditure on education as a percentage of total government expenditure (%),Guyana,2004,11.08074,
Expenditure on education as a percentage of total government expenditure (%),Lithuania,2013,14.746072,
Expenditure on education as a percentage of total government expenditure (%),Cameroon,2021,15.047904,
Expenditure on education as a percentage of total government expenditure (%),Ghana,2015,23.8088,
Expenditure on education as a percentage of total government expenditure (%),Azerbaijan,2019,8.593153,
Expenditure on education as a percentage of total government expenditure (%),Iran (Islamic Republic of),2000,20.63385,
Expenditure on education as a percentage of total government expenditure (%),Chile,2019,21.23353,
Expenditure on education as a percentage of total government expenditure (%),Jordan,2016,12.15016,
Expenditure on education as a percentage of total government expenditure (%),Anguilla,2016,13.543063,
Expenditure on education as a percentage of total government expenditure (%),Mali,2008,18.031691,
Expenditure on education as a percentage of total government expenditure (%),New Zealand,2013,16.321127,
Expenditure on education as a percentage of total government expenditure (%),Belize,2004,16.32428,
Expenditure on education as a percentage of total government expenditure (%),Peru,2005,14.27852,
Expenditure on education as a percentage of total government expenditure (%),Saint Kitts and Nevis,2005,11.05621,
Expenditure on education as a percentage of total government expenditure (%),Sweden,2009,12.808713,
Expenditure on education as a percentage of total government expenditure (%),Slovakia,2021,9.3523798,
Expenditure on education as a percentage of total government expenditure (%),Hungary,2010,11.231405,
Expenditure on education as a percentage of total government expenditure (%),Guinea-Bissau,2010,9.0692396,
Expenditure on education as a percentage of total government expenditure (%),Ireland,2006,11.953316,
Expenditure on education as a percentage of total government expenditure (%),Latvia,2002,16.249014,
Expenditure on education as a percentage of total government expenditure (%),Cabo Verde,2002,19.76623,
Expenditure on education as a percentage of total government expenditure (%),Russian Federation,2008,9.3138132,
Expenditure on education as a percentage of total government expenditure (%),Saint Lucia,2010,14.20208,
Expenditure on education as a percentage of total government expenditure (%),Barbados,2015,18.518553,
Expenditure on education as a percentage of total government expenditure (%),Mexico,2002,21.464911,
Expenditure on education as a percentage of total government expenditure (%),Burundi,2005,10.95927,
Expenditure on education as a percentage of total government expenditure (%),British Virgin Islands,2022,14.329602,
Expenditure on education as a percentage of total government expenditure (%),Fiji,2004,23.749149,
Expenditure on education as a percentage of total government expenditure (%),Cameroon,2010,18.753889,
Expenditure on education as a percentage of total government expenditure (%),United Republic of Tanzania,2015,17.63455,
Expenditure on education as a percentage of total government expenditure (%),Vanuatu,2019,4.4552999,
